USGS,site_no,Date,Temp (max),A,Temp (min),A,pH (max),A,pH (min),A,,
USGS,11044000,5/22/21,21.9    A       22.2,A,21.6,A,8.2,A,8,A,8.1,A
USGS,11044000,5/23/21,21.8    A       22.2,A,21.4,A,8.2,A,8,A,8.1,A
USGS,11044000,5/24/21,22.0    A       22.3,A,21.5,A,8.1,A,8,A,8,A
USGS,11044000,5/25/21,21.9    A       22.6,A,21.1,A,8.2,A,8,A,8.1,A
USGS,11044000,5/26/21,21.4    A       21.8,A,21.2,A,8.1,A,8,A,8,A
USGS,11044000,5/27/21,21.5    A       21.8,A,21.3,A,8,A,8,A,8,A
USGS,11044000,5/28/21,21.6    A       22.1,A,21.3,A,8.1,A,8,A,8,A
USGS,11044000,5/29/21,21.7    A       22.2,A,21.6,A,8.1,A,8,A,8.1,A
USGS,11044000,5/30/21,21.9    A       22.3,A,21.6,A,8.1,A,8,A,8.1,A
USGS,11044000,5/31/21,22.0    A       22.5,A,21.7,A,8.1,A,8,A,8.1,A
USGS,11044000,6/1/21,22.2    A       22.6,A,21.7,A,8.1,A,8,A,8,A
USGS,11044000,6/2/21,22.3    A       22.7,A,21.9,A,8.1,A,8,A,8,A
USGS,11044000,6/3/21,22.5    A       23.0,A,22.2,A,8.1,A,8,A,8,A
USGS,11044000,6/4/21,22.6    A       23.0,A,22.3,A,8.1,A,8,A,8,A
USGS,11044000,6/5/21,22.8    A       23.2,A,22.5,A,8.1,A,8,A,8,A
USGS,11044000,6/6/21,22.9    A       23.3,A,22.6,A,8.1,A,8,A,8,A
USGS,11044000,6/7/21,22.7    A       22.9,A,21.9,A,8,A,8,A,8,A
USGS,11044000,6/8/21,22.8    A       23.2,A,22.5,A,8.1,A,8,A,8,A
USGS,11044000,6/9/21,22.8    A       23.3,A,22.5,A,8.2,A,8,A,8.1,A
USGS,11044000,6/10/21,22.8    A       23.4,A,21.4,A,8.2,A,7.8,A,8.1,A
USGS,11044000,6/11/21,22.9    A       23.4,A,21.4,A,8.2,A,7.8,A,8.1,A
USGS,11044000,6/12/21,23.1    A       23.6,A,22.6,A,8.2,A,8,A,8.1,A
USGS,11044000,6/13/21,23.2    A       23.7,A,22.9,A,8.1,A,8,A,8.1,A
USGS,11044000,6/14/21,23.4    A       23.8,A,23,A,8.1,A,8,A,8.1,A
USGS,11044000,6/15/21,23.6    A       24.0,A,23.2,A,8.1,A,8,A,8.1,A
USGS,11044000,6/16/21,23.7    A       24.1,A,23.4,A,8.1,A,8,A,8,A
USGS,11044000,6/17/21,24.0    A       24.4,A,23.6,A,8.1,A,8,A,8,A
USGS,11044000,6/18/21,24.2    A       24.6,A,23.8,A,8.1,A,8,A,8,A
USGS,11044000,6/19/21,24.3    A       24.6,A,24,A,8.1,A,8,A,8,A
USGS,11044000,6/20/21,24.5    A       24.9,A,24.2,A,8.1,A,8,A,8.1,A
USGS,11044000,6/21/21,24.7    A       25.2,A,24.4,A,8.1,A,8,A,8,A
USGS,11044000,6/22/21,24.7    A       25.2,A,24.3,A,8.1,A,7.9,A,8,A
USGS,11044000,6/23/21,24.7    A       25.3,A,24.3,A,8.2,A,7.9,A,8,A
USGS,11044000,6/24/21,24.9    A       25.5,A,24.6,A,8.2,A,8.1,A,8.1,A
USGS,11044000,6/25/21,25.0    A       25.6,A,24.5,A,8.2,A,8.1,A,8.1,A
USGS,11044000,6/26/21,25.1    A       25.5,A,24.8,A,8.2,A,8.1,A,8.1,A
USGS,11044000,6/27/21,25.2    A       25.7,A,24.9,A,8.2,A,8.1,A,8.1,A
USGS,11044000,6/28/21,25.3    A       25.8,A,25,A,8.1,A,8,A,8.1,A
USGS,11044000,6/29/21,25.5    A       25.8,A,25.3,A,8.2,A,8.1,A,8.1,A
USGS,11044000,6/30/21,25.7    A       26.2,A,25.3,A,8.2,A,8.1,A,8.1,A
USGS,11044000,7/1/21,25.8    A       26.3,A,24,A,8.3,A,7.8,A,8.1,A
USGS,11044000,7/2/21,26.0    A       26.6,A,25.6,A,8.2,A,8.1,A,8.1,A
USGS,11044000,7/3/21,26.2    A       26.7,A,25.9,A,8.2,A,8.1,A,8.1,A
USGS,11044000,7/4/21,26.3    A       26.8,A,25.9,A,8.2,A,8,A,8.1,A
USGS,11044000,7/5/21,26.3    A       26.8,A,25.9,A,8.2,A,8,A,8.1,A
USGS,11044000,7/6/21,26.5    A       26.9,A,26.2,A,8.2,A,8.1,A,8.1,A
USGS,11044000,7/7/21,26.5    A       27.0,A,26.1,A,8.2,A,8.1,A,8.1,A
USGS,11044000,7/8/21,26.7    A       27.1,A,26.3,A,8.2,A,8.1,A,8.1,A
USGS,11044000,7/9/21,26.8    A       27.4,A,26.4,A,8.2,A,8.1,A,8.1,A
USGS,11044000,7/10/21,26.9    A:[4]   27.3,A:[4],26.5,A:[4],8.2,A:[4],8,A:[4],8.1,A:[4]
USGS,11044000,7/11/21,26.9    A:[4]   27.4,A:[4],26.6,A:[4],8.2,A:[4],8.1,A:[4],8.1,A:[4]
USGS,11044000,7/12/21,27.0    A       27.4,A,26.6,A,8.2,A,8.1,A,8.1,A
USGS,11044000,7/13/21,27.0    A       27.5,A,26.6,A,8.2,A,8,A,8.1,A
USGS,11044000,7/14/21,27.1    A       27.6,A,26.8,A,8.1,A,8,A,8.1,A
USGS,11044000,7/15/21,27.0    A       27.4,A,26.2,A,8.1,A,7.9,A,8.1,A
USGS,11044000,7/16/21,27.2    A       27.6,A,26.9,A,8.2,A,8.1,A,8.1,A
USGS,11044000,7/17/21,27.2    A       27.7,A,26.8,A,8.2,A,8,A,8.1,A
USGS,11044000,7/18/21,27.3    A       27.7,A,26.8,A,8.1,A,8,A,8.1,A
USGS,11044000,7/19/21,27.3    A       27.8,A,27,A,8.2,A,8,A,8.1,A
USGS,11044000,7/20/21,27.8,A:[4],,,8.2,A:[4],8,A:[4],,
USGS,11044000,7/21/21,27.5    A       28.0,A,27.2,A,8.1,A,8,A,8.1,A
USGS,11044000,7/22/21,27.5    A       28.0,A,27.3,A,8.1,A,8,A,8.1,A
USGS,11044000,7/23/21,27.5    A       28.0,A,27.3,A,8.1,A,8,A,8,A
USGS,11044000,7/24/21,27.4    A       27.8,A,26.3,A,8.1,A,7.9,A,8,A
USGS,11044000,7/25/21,27.2    A       27.6,A,26,A,8.1,A,7.9,A,8,A
USGS,11044000,7/26/21,26.9    A       27.5,A,25.2,A,8.1,A,7.7,A,8,A
USGS,11044000,7/27/21,27.3    A       27.9,A,26.8,A,8.1,A,7.9,A,8,A
USGS,11044000,7/28/21,27.4    A       28.0,A,27,A,8.1,A,7.9,A,8,A
USGS,11044000,7/29/21,27.5    A       28.1,A,27.1,A,8.1,A,7.9,A,8,A
USGS,11044000,7/30/21,27.5    A       28.1,A,27.1,A,8.1,A,8,A,8,A
USGS,11044000,7/31/21,27.6    A:[4]   28.1,A:[4],27.2,A:[4],,,,,,
USGS,11044000,8/1/21,27.9    A:[4]   28.1,A:[4],27.7,A:[4],,,,,,
USGS,11044000,8/2/21,28.2,A:[4],,,8.2,A:[4],8,A:[4],8.2,A:[4]
USGS,11044000,8/3/21,28.2,A:[4],,,8.2,A:[4],,,,
USGS,11044000,8/4/21,28.2,A:[4],,,8.2,A:[4],8,A:[4],,
USGS,11044000,8/5/21,27.9    A       28.3,A,27.5,A,8.2,A,8,A,8.1,A
USGS,11044000,8/6/21,27.9    A       28.3,A,27.5,A,8.2,A,8.1,A,8.1,A
USGS,11044000,8/7/21,27.8    A       28.2,A,27.4,A,8.2,A,8.1,A,8.1,A
USGS,11044000,8/8/21,27.7    A       28.1,A,27.4,A,8.2,A,8.1,A,8.1,A
USGS,11044000,8/9/21,27.7    A       28.5,A,27.2,A,8.2,A,8.1,A,8.1,A
USGS,11044000,8/10/21,27.7    A       28.2,A,26.9,A,8.2,A,8.1,A,8.1,A
USGS,11044000,8/11/21,27.8    A       28.1,A,26.9,A,8.2,A,8,A,8.1,A
USGS,11044000,8/12/21,27.8    A       28.2,A,27.4,A,8.2,A,8.1,A,8.1,A
USGS,11044000,8/13/21,27.6    A       28.0,A,27.3,A,8.2,A,8.1,A,8.1,A
USGS,11044000,8/14/21,27.5    A       27.8,A,27.2,A,8.2,A,8.1,A,8.1,A
USGS,11044000,8/15/21,27.5    A       28.0,A,27.1,A,8.2,A,8.1,A,8.1,A
USGS,11044000,8/16/21,27.5    A       28.0,A,27.2,A,8.2,A,8.1,A,8.2,A
USGS,11044000,8/17/21,27.6    A       28.0,A,27.3,A,8.3,A,8.2,A,8.2,A
USGS,11044000,8/18/21,27.3    A       27.5,A,27.1,A,8.2,A,8.2,A,8.2,A
USGS,11044000,8/19/21,27.2    A       27.6,A,27,A,8.2,A,8.1,A,8.2,A
USGS,11044000,8/20/21,27.0    A       27.4,A,26.8,A,8.2,A,8.1,A,8.2,A
USGS,11044000,8/21/21,26.8    A       27.1,A,26.6,A,8.2,A,8.2,A,8.2,A
USGS,11044000,8/22/21,26.7    A       27.0,A,26.4,A,8.2,A,8.2,A,8.2,A
USGS,11044000,8/23/21,26.5    A       26.9,A,26.2,A,8.2,A,8.1,A,8.2,A
USGS,11044000,8/24/21,26.4    A       26.9,A,26,A,8.3,A,8.2,A,8.2,A
USGS,11044000,8/25/21,26.5    A       26.8,A,26.1,A,8.3,A,8.2,A,8.2,A
USGS,11044000,8/26/21,26.6    A       27.0,A,26.2,A,8.3,A,8.2,A,8.2,A
USGS,11044000,8/27/21,26.6    A       27.0,A,26.2,A,8.4,A,8.2,A,8.2,A
USGS,11044000,8/28/21,26.5    A       27.0,A,26.2,A,8.4,A,8.2,A,8.2,A
USGS,11044000,8/29/21,26.5    A       27.0,A,26.3,A,8.3,A,8.1,A,8.2,A
USGS,11044000,8/30/21,26.7    A       27.2,A,26.2,A,8.2,A,8.1,A,8.1,A
USGS,11044000,8/31/21,27.4    A       28.7,A,26.5,A,8.2,A,8,A,8.1,A
USGS,11044000,9/1/21,27.3    A       28.3,A,26,A,8.1,A,7.8,A,8,A
USGS,11044000,9/2/21,27.3    A       28.5,A,26.5,A,8.1,A,8,A,8,A
USGS,11044000,9/3/21,27.0    A       28.1,A,26,A,8.1,A,8,A,8.1,A
USGS,11044000,9/4/21,26.6    A       27.6,A,26.1,A,8.2,A,8,A,8.1,A
USGS,11044000,9/5/21,26.3    A       26.7,A,25.8,A,8.2,A,8,A,8.1,A
USGS,11044000,9/6/21,26.4    A       26.8,A,26.1,A,8.2,A,8.1,A,8.1,A
USGS,11044000,9/7/21,26.4    A       26.8,A,26.1,A,8.2,A,8.1,A,8.1,A
USGS,11044000,9/8/21,26.4    A       26.9,A,26.1,A,8.2,A,8,A,8.1,A
USGS,11044000,9/9/21,26.5    A       26.9,A,26.2,A,8.1,A,8,A,8,A
USGS,11044000,9/10/21,26.6    A       27.0,A,26.2,A,8,A,8,A,8,A
USGS,11044000,9/11/21,26.6    A       27.0,A,26.3,A,8,A,8,A,8,A
USGS,11044000,9/12/21,26.7    A       27.0,A,26.4,A,8,A,7.9,A,8,A
USGS,11044000,9/13/21,27,A:[4],,,8,A:[4],7.9,A:[4],8,A:[4]
USGS,11044000,9/14/21,26.5    A:[4]   26.9,A:[4],26.3,A:[4],8,A:[4],8,A:[4],8,A:[4]
USGS,11044000,9/15/21,26.4    A       26.8,A,26.1,A,8.1,A,8,A,8,A
USGS,11044000,9/16/21,26.2    A       26.6,A,26,A,8,A,8,A,8,A
USGS,11044000,9/17/21,26.0    A       26.4,A,25.8,A,8,A,8,A,8,A
USGS,11044000,9/18/21,25.9    A       26.3,A,25.6,A,8,A,7.9,A,8,A
USGS,11044000,9/19/21,25.7    A       26.1,A,25.5,A,8,A,8,A,8,A
USGS,11044000,9/20/21,25.5    A       26.0,A,25.1,A,8,A,8,A,8,A
USGS,11044000,9/21/21,25.5    A       26.0,A,25.1,A,8,A,8,A,8,A
USGS,11044000,9/22/21,25.6    A       26.0,A,25.2,A,8,A,7.9,A,8,A
USGS,11044000,9/23/21,25.6    A       26.0,A,25.3,A,8.1,A,7.9,A,8,A
USGS,11044000,9/24/21,25.3    A       25.6,A,25,A,8,A,8,A,8,A
USGS,11044000,9/25/21,25.2    A       25.6,A,24.9,A,8,A,7.9,A,8,A
USGS,11044000,9/26/21,25.2    A       25.4,A,25,A,8,A,8,A,8,A
USGS,11044000,9/27/21,24.9    A       25.1,A,24.7,A,8,A,7.9,A,8,A
USGS,11044000,9/28/21,24.6    A       24.7,A,24.4,A,8,A,7.9,A,8,A
USGS,11044000,9/29/21,24.4    A       24.8,A,23.8,A,8,A,8,A,8,A
USGS,11044000,9/30/21,24.1    A       24.6,A,23.7,A,8,A,8,A,8,A
USGS,11044000,10/1/21,24.0    A       24.4,A,23.6,A,8,A,8,A,8,A
USGS,11044000,10/2/21,23.7    A       24.2,A,23.3,A,8,A,8,A,8,A
USGS,11044000,10/3/21,23.6    A       24.1,A,23.1,A,8,A,7.9,A,8,A
USGS,11044000,10/4/21,23.5    A       23.9,A,23,A,8,A,8,A,8,A
USGS,11044000,10/5/21,20.4    A       23.5,A,17.5,A,8,A,7.4,A,7.8,A
USGS,11044000,10/6/21,23.4    A       23.9,A,23.1,A,8,A,7.9,A,7.9,A
USGS,11044000,10/7/21,23.3    A       24.0,A,22.7,A,8,A,7.8,A,7.9,A
USGS,11044000,10/8/21,20.6    A       23.1,A,18,A,8.4,A,7.2,A,7.9,A
USGS,11044000,10/9/21,21.5    A       23.3,A,18.2,A,8,A,7.7,A,7.9,A
USGS,11044000,10/10/21,22.8    A       23.2,A,22.3,A,8,A,7.9,A,7.9,A
USGS,11044000,10/11/21,22.4    A       22.8,A,21.5,A,8,A,7.9,A,8,A
USGS,11044000,10/12/21,21.9    A       22.4,A,21.1,A,8,A,7.9,A,8,A
USGS,11044000,10/13/21,21.5    A       22.1,A,20.4,A,8,A,7.9,A,8,A
USGS,11044000,10/14/21,21.3    A       21.9,A,20.2,A,8.1,A,7.9,A,8,A
USGS,11044000,10/15/21,21.2    A       21.8,A,20.3,A,8.1,A,7.9,A,8,A
USGS,11044000,10/16/21,21.2    A:[4]   21.9,A:[4],20.2,A:[4],8.1,A:[4],8,A:[4],8,A:[4]
USGS,11044000,10/17/21,20.9    A:[4]   21.2,A:[4],19.9,A:[4],8.1,A:[4],8,A:[4],8.1,A:[4]
USGS,11044000,10/18/21,20.6    A       20.9,A,20,A,8.1,A,8,A,8.1,A
USGS,11044000,10/19/21,20.4    A       20.9,A,19.7,A,8.1,A,8,A,8.1,A
USGS,11044000,10/20/21,20.3    A       20.6,A,20,A,8.1,A,8.1,A,8.1,A
USGS,11044000,10/21/21,20.2    A       20.9,A,19.8,A,8.1,A,8,A,8.1,A
USGS,11044000,10/22/21,20.2    A       20.5,A,19.9,A,8.1,A,8.1,A,8.1,A
USGS,11044000,10/23/21,20.2    A       20.3,A,20.1,A,8.1,A,8.1,A,8.1,A
USGS,11044000,10/24/21,20.2    A       20.5,A,19.9,A,8.1,A,8.1,A,8.1,A
USGS,11044000,10/25/21,18.9    A       20.3,A,15.7,A,8.1,A,7.5,A,8.1,A
USGS,11044000,10/26/21,17.1    A       19.3,A,14.6,A,8,A,7.7,A,8,A
USGS,11044000,10/27/21,19.6    A       20.1,A,18.7,A,8.1,A,8,A,8,A
USGS,11044000,10/28/21,19.8    A       20.3,A,19.4,A,8.1,A,8,A,8,A
USGS,11044000,10/29/21,19.8    A       20.2,A,19.5,A,8.1,A,8,A,8,A
USGS,11044000,10/30/21,19.8    A       20.1,A,19.4,A,8.1,A,8,A,8.1,A
USGS,11044000,10/31/21,19.9    A       20.2,A,19.4,A,8.1,A,8,A,8.1,A
USGS,11044000,11/1/21,19.8    A       20.0,A,18.9,A,8.1,A,8,A,8.1,A
USGS,11044000,11/2/21,19.6    A       19.9,A,19.3,A,8.1,A,8,A,8.1,A
USGS,11044000,11/3/21,19.2    A       19.9,A,17.1,A,8.1,A,7.8,A,8,A
USGS,11044000,11/4/21,19.6    A       20.0,A,19.3,A,8.1,A,8,A,8.1,A
USGS,11044000,11/5/21,19.6    A       19.9,A,19.2,A,8.1,A,8,A,8,A
USGS,11044000,11/6/21,19.5    A       19.8,A,19.2,A,8.1,A,8,A,8,A
USGS,11044000,11/7/21,19.4    A       19.6,A,19.2,A,8.1,A,8,A,8.1,A
USGS,11044000,11/8/21,19.3    A       19.6,A,19.1,A,8.1,A,8,A,8.1,A
USGS,11044000,11/9/21,19.3    A       20.2,A,19.1,A,8.1,A,8,A,8.1,A
USGS,11044000,11/10/21,19.0    A       19.2,A,18.7,A,8.1,A,8,A,8,A
USGS,11044000,11/11/21,19.1    A       19.5,A,18.8,A,8,A,8,A,8,A
USGS,11044000,11/12/21,19.1    A       19.5,A,18.8,A,8.1,A,8,A,8,A
USGS,11044000,11/13/21,19.0    A       19.3,A,18.7,A,8.1,A,8,A,8,A
USGS,11044000,11/14/21,18.8    A       19.2,A,18.5,A,8.1,A,8,A,8,A
USGS,11044000,11/15/21,18.7    A       19.1,A,18.4,A,8.1,A,8,A,8.1,A
USGS,11044000,11/16/21,18.6    A       18.8,A,18.3,A,8.1,A,8,A,8.1,A
USGS,11044000,11/17/21,18.5    A       18.6,A,17,A,8.1,A,7.9,A,8.1,A
USGS,11044000,11/18/21,18.4    A       18.6,A,18.1,A,8.1,A,8,A,8.1,A
USGS,11044000,11/19/21,18.2    A       18.5,A,17.9,A,8.1,A,8,A,8.1,A
USGS,11044000,11/20/21,18.2    A       18.4,A,18,A,8.1,A,8.1,A,8.1,A
USGS,11044000,11/21/21,18.1    A       18.4,A,17.8,A,8.1,A,8,A,8.1,A
USGS,11044000,11/22/21,18.0    A       18.3,A,17.8,A,8.1,A,8.1,A,8.1,A
USGS,11044000,11/23/21,17.9    A       18.0,A,17.7,A,8.1,A,8.1,A,8.1,A
USGS,11044000,11/24/21,17.6    A       17.9,A,17.4,A,8.1,A,8.1,A,8.1,A
USGS,11044000,11/25/21,17.1    A       17.4,A,16.9,A,8.1,A,8.1,A,8.1,A
USGS,11044000,11/26/21,17.0    A       17.2,A,16.6,A,8.2,A,8.1,A,8.1,A
USGS,11044000,11/27/21,16.5    A       16.8,A,16.3,A,8.1,A,8.1,A,8.1,A
USGS,11044000,11/28/21,16.2    A       16.5,A,16,A,8.1,A,8.1,A,8.1,A
USGS,11044000,11/29/21,16.2    A       16.4,A,15.9,A,8.1,A,8.1,A,8.1,A
USGS,11044000,11/30/21,16.2    A       16.8,A,15.9,A,8.1,A,8.1,A,8.1,A
USGS,11044000,12/1/21,16.0    A       16.6,A,13.3,A,8.2,A,7.9,A,8.1,A
USGS,11044000,12/2/21,16.0    A       16.2,A,15.6,A,8.2,A,8.1,A,8.1,A
USGS,11044000,12/3/21,16.0    A       16.2,A,15.8,A,8.1,A,8.1,A,8.1,A
USGS,11044000,12/4/21,16.1    A       16.3,A,15.9,A,8.1,A,8.1,A,8.1,A
USGS,11044000,12/5/21,16.0    A       16.2,A,15.8,A,8.1,A,8.1,A,8.1,A
USGS,11044000,12/6/21,15.8    A       16.0,A,15.5,A,8.2,A,8.1,A,8.1,A
USGS,11044000,12/7/21,15.9    A       16.0,A,15.7,A,8.1,A,8.1,A,8.1,A
USGS,11044000,12/8/21,15.7    A       15.9,A,15.5,A,8.1,A,8.1,A,8.1,A
USGS,11044000,12/9/21,15.7    A       15.9,A,15.6,A,8.1,A,8.1,A,8.1,A
USGS,11044000,12/10/21,15.5    A       15.7,A,15.2,A,8.1,A:[4],8,A:[4],8.1,A:[4]
USGS,11044000,12/11/21,15.1    A       15.5,A,14.8,A,8.2,A,8.1,A,8.1,A
USGS,11044000,12/12/21,14.8    A       15.0,A,14.6,A,8.2,A,8.1,A,8.1,A
USGS,11044000,12/13/21,14.5    A       14.7,A,14.2,A,8.2,A,8.1,A,8.1,A
USGS,11044000,12/14/21,12.8    A       14.8,A,11,A,8.4,A,7.4,A,8,A
USGS,11044000,12/15/21,10.4    A       12.7,A,8.8,A,7.9,A,7.8,A,7.9,A
USGS,11044000,12/16/21,9.6     A       12.9,A,7.3,A,7.9,A,7.7,A,7.8,A
USGS,11044000,12/17/21,11.1    A       13.1,A,10.2,A,7.8,A,7.7,A,7.7,A
USGS,11044000,12/18/21,12.8    A       13.3,A,11.6,A,7.8,A,7.7,A,7.7,A
USGS,11044000,12/19/21,12.8    A       13.3,A,12.4,A,7.7,A,7.7,A,7.7,A
USGS,11044000,12/20/21,13.1    A       13.5,A,12.6,A,7.8,A,7.7,A,7.8,A
USGS,11044000,12/21/21,13.5    A       13.8,A,13.3,A,7.9,A,7.8,A,7.8,A
USGS,11044000,12/22/21,13.4    A       13.7,A,13.1,A,7.9,A,7.8,A,7.9,A
USGS,11044000,12/23/21,13.1    A       13.7,A,11.3,A,7.9,A,7.7,A,7.8,A
USGS,11044000,12/24/21,12.4    A       13.4,A,11.5,A,8.1,A,7.8,A,7.9,A
USGS,11044000,12/25/21,11.8    A       12.9,A,11.1,A,7.9,A,7.8,A,7.9,A
USGS,11044000,12/26/21,11.2    A       12.9,A,10.2,A,8,A,7.7,A,7.9,A
USGS,11044000,12/27/21,9.7     A       11.8,A,8,A,7.9,A,7.6,A,7.7,A
USGS,11044000,12/28/21,10.2    A       11.8,A,8.8,A,7.8,A,7.5,A,7.8,A
USGS,11044000,12/29/21,10.3    A       12.5,A,9.2,A,7.8,A,7.4,A,7.6,A
USGS,11044000,12/30/21,11.9    A       14.4,A,10.4,A,7.8,A,7.5,A,7.6,A
USGS,11044000,12/31/21,12.6    A       13.8,A,11.7,A,7.8,A,7.6,A,7.7,A
USGS,11044000,1/1/22,11.5    A       12.8,A,10.6,A,8.1,A,7.8,A,8,A
USGS,11044000,1/2/22,11.0    A       12.2,A,9.6,A,8,A,7.9,A,8,A
USGS,11044000,1/3/22,10.8    A       12.4,A,8.2,A,8.3,A,7.9,A,8.2,A
USGS,11044000,1/4/22,12.1    A       12.4,A,11.9,A,8.2,A,8.2,A,8.2,A
USGS,11044000,1/5/22,12.3    A       12.6,A,12.1,A,8.3,A,8.2,A,8.2,A
USGS,11044000,1/6/22,12.4    A       12.7,A,12.2,A,8.2,A,8.2,A,8.2,A
USGS,11044000,1/7/22,12.6    A       12.7,A,12.4,A,8.2,A,8.2,A,8.2,A
USGS,11044000,1/8/22,12.7    A       12.9,A,12.6,A,8.2,A,8.2,A,8.2,A
USGS,11044000,1/9/22,12.7    A       12.9,A,12.4,A,8.2,A,8.2,A,8.2,A
USGS,11044000,1/10/22,12.7    A       12.9,A,12.6,A,8.3,A,8.2,A,8.2,A
USGS,11044000,1/11/22,12.7    A       12.9,A,12.5,A,8.3,A,8.2,A,8.3,A
USGS,11044000,1/12/22,12.6    A       12.8,A,12.4,A,8.3,A,8.2,A,8.2,A
USGS,11044000,1/13/22,12.6    A       12.8,A,12.4,A,8.3,A,8.2,A,8.2,A
USGS,11044000,1/14/22,12.7    A       13.0,A,12.6,A,8.3,A,8.2,A,8.2,A
USGS,11044000,1/15/22,12.8    A       12.9,A,12.7,A,8.3,A,8.2,A,8.3,A
USGS,11044000,1/16/22,12.8    A       13.0,A,12.6,A,8.3,A,8.2,A,8.2,A
USGS,11044000,1/17/22,12.9    A       13.1,A,12.8,A,8.3,A,8.2,A,8.2,A
USGS,11044000,1/18/22,13.8    A       15.2,A,12.9,A,8.2,A,7.9,A,8,A
USGS,11044000,1/19/22,13.7    A       14.3,A,13.2,A,8.1,A,8,A,8,A
USGS,11044000,1/20/22,13.0    A       13.4,A,12.7,A,8.2,A:[4],8,A:[4],8.1,A:[4]
USGS,11044000,1/21/22,12.8    A       13.2,A,12.5,A,8.3,A,8.1,A,8.2,A
USGS,11044000,1/22/22,12.8    A       13.1,A,12.6,A,8.3,A,8.2,A,8.2,A
USGS,11044000,1/23/22,12.7    A       13.0,A,12.4,A,8.3,A,8.2,A,8.2,A
USGS,11044000,1/24/22,12.6    A       12.9,A,12.4,A,8.3,A,8.2,A,8.2,A
USGS,11044000,1/25/22,12.6    A       12.9,A,12.3,A,8.3,A,8.2,A,8.2,A
USGS,11044000,1/26/22,12.7    A       13.1,A,12.4,A,8.3,A,8.2,A,8.2,A
USGS,11044000,1/27/22,12.5    A       12.9,A,12.3,A,8.3,A,8.2,A,8.2,A
USGS,11044000,1/28/22,12.4    A       12.7,A,12.2,A,8.3,A,8.2,A,8.3,A
USGS,11044000,1/29/22,12.5    A       12.6,A,12.3,A,8.3,A,8.2,A,8.3,A
USGS,11044000,1/30/22,12.3    A       12.8,A,12.1,A,8.3,A,8.2,A,8.2,A
USGS,11044000,1/31/22,12.2    A       12.5,A,12,A,8.3,A,8.2,A,8.2,A
USGS,11044000,2/1/22,12.4    A       12.9,A,12.1,A,8.3,A,8.1,A,8.2,A
USGS,11044000,2/2/22,12.2    A       12.6,A,11.4,A,8.3,A,8,A,8.3,A
USGS,11044000,2/3/22,12.1    A       12.9,A,11.8,A,8.3,A,8.2,A,8.3,A
USGS,11044000,2/4/22,12.0    A       12.4,A,11.7,A,8.4,A,8.2,A,8.3,A
USGS,11044000,2/5/22,12.0    A       12.5,A,11.6,A,8.3,A,8.2,A,8.3,A
USGS,11044000,2/6/22,12.0    A       12.5,A,11.6,A,8.3,A,8.2,A,8.2,A
USGS,11044000,2/7/22,12.0    A       12.5,A,11.7,A,8.3,A,8.2,A,8.2,A
USGS,11044000,2/8/22,12.3    A       12.7,A,12,A,8.3,A,8.2,A,8.2,A
USGS,11044000,2/9/22,12.3    A       12.8,A,11.9,A,8.3,A,8.2,A,8.2,A
USGS,11044000,2/10/22,12.4    A       12.8,A,12,A,8.3,A,8.2,A,8.2,A
USGS,11044000,2/11/22,12.5    A       13.0,A,11.7,A,8.3,A,8.1,A,8.2,A
USGS,11044000,2/12/22,12.7    A       13.2,A,12.2,A,8.3,A,8.2,A,8.2,A
USGS,11044000,2/13/22,12.7    A       13.2,A,12.4,A,8.3,A,8.2,A,8.2,A
USGS,11044000,2/14/22,12.7    A       13.2,A,12.4,A,8.3,A,8.2,A,8.2,A
USGS,11044000,2/15/22,12.6    A       13.1,A,9.9,A,8.3,A,7.8,A,8.2,A
USGS,11044000,2/16/22,10.8    A       12.4,A,8.2,A,8.2,A,7.9,A,8.1,A
USGS,11044000,2/17/22,12.5    A       13.5,A,11.7,A,8.2,A,8,A,8.1,A
USGS,11044000,2/18/22,12.7    A       13.5,A,12.1,A,8.3,A,8.1,A,8.2,A
USGS,11044000,2/19/22,12.9    A       13.5,A,12.6,A,8.2,A,8.1,A,8.2,A
USGS,11044000,2/20/22,13.0    A       13.4,A,12.7,A,8.2,A,8.1,A,8.2,A
USGS,11044000,2/21/22,13.1    A       13.4,A,12.9,A,8.2,A,8.1,A,8.2,A
USGS,11044000,2/22/22,13.1    A       13.5,A,12.9,A,8.3,A,8.1,A,8.2,A
USGS,11044000,2/23/22,11.3    A       14.3,A,8.2,A,8.2,A,7.8,A,8,A
USGS,11044000,2/24/22,10.3    A       13.3,A,7.4,A,8.2,A,7.9,A,8.1,A
USGS,11044000,2/25/22,12.3    A       13.2,A,11.4,A,8.2,A,8,A,8.1,A
USGS,11044000,2/26/22,12.4    A       13.6,A,11.5,A,8.3,A,8.1,A,8.2,A
USGS,11044000,2/27/22,12.7    A       13.7,A,12,A,8.2,A,8.1,A,8.1,A
USGS,11044000,2/28/22,12.9    A       13.9,A,12.1,A,8.3,A,8.1,A,8.1,A
USGS,11044000,3/1/22,,,,,,,8.1,A:[4],,
USGS,11044000,3/2/22,,,,,,,,,,
USGS,11044000,3/3/22,,,,,8.1,A:[4],8,A:[4],,
USGS,11044000,3/4/22,14.2    A       17.5,A,11.4,A,8.1,A,7.6,A,7.7,A
USGS,11044000,3/5/22,13.8    A       15.1,A,13.2,A,7.9,A,7.6,A,7.7,A
