,site_no,Date,Temp (max),A,Temp (min),A,pH (max),A,pH (min),A
USGS,9034250,1/3/18,,,,,,,,
USGS,9034250,1/4/18,,,,,,,,
USGS,9034250,1/5/18,,,,,,,,
USGS,9034250,1/6/18,,,,,,,,
USGS,9034250,1/7/18,,,,,,,,
USGS,9034250,1/8/18,,,,,,,,
USGS,9034250,1/9/18,,,,,,,,
USGS,9034250,1/10/18,,,,,,,,
USGS,9034250,1/11/18,,,,,,,,
USGS,9034250,1/12/18,,,,,,,,
USGS,9034250,1/13/18,,,,,,,,
USGS,9034250,1/14/18,,,,,,,,
USGS,9034250,1/15/18,,,,,,,,
USGS,9034250,1/16/18,,,,,,,,
USGS,9034250,1/17/18,,,,,,,,
USGS,9034250,1/18/18,,,,,,,,
USGS,9034250,1/19/18,,,,,,,,
USGS,9034250,1/20/18,,,,,,,,
USGS,9034250,1/21/18,,,,,,,,
USGS,9034250,1/22/18,,,,,,,,
USGS,9034250,1/23/18,,,,,,,,
USGS,9034250,1/24/18,,,,,,,,
USGS,9034250,1/25/18,,,,,,,,
USGS,9034250,1/26/18,,,,,,,,
USGS,9034250,1/27/18,,,,,,,,
USGS,9034250,1/28/18,,,,,,,,
USGS,9034250,1/29/18,,,,,,,,
USGS,9034250,1/30/18,,,,,,,,
USGS,9034250,1/31/18,,,,,,,,
USGS,9034250,2/1/18,,,,,,,,
USGS,9034250,2/2/18,,,,,,,,
USGS,9034250,2/3/18,,,,,,,,
USGS,9034250,2/4/18,,,,,,,,
USGS,9034250,2/5/18,,,,,,,,
USGS,9034250,2/6/18,,,,,,,,
USGS,9034250,2/7/18,,,,,,,,
USGS,9034250,2/8/18,,,,,,,,
USGS,9034250,2/9/18,,,,,,,,
USGS,9034250,2/10/18,,,,,,,,
USGS,9034250,2/11/18,,,,,,,,
USGS,9034250,2/12/18,,,,,,,,
USGS,9034250,2/13/18,,,,,,,,
USGS,9034250,2/14/18,,,,,,,,
USGS,9034250,2/15/18,,,,,,,,
USGS,9034250,2/16/18,,,,,,,,
USGS,9034250,2/17/18,,,,,,,,
USGS,9034250,2/18/18,,,,,,,,
USGS,9034250,2/19/18,,,,,,,,
USGS,9034250,2/20/18,,,,,,,,
USGS,9034250,2/21/18,,,,,,,,
USGS,9034250,2/22/18,,,,,,,,
USGS,9034250,2/23/18,,,,,,,,
USGS,9034250,2/24/18,,,,,,,,
USGS,9034250,2/25/18,,,,,,,,
USGS,9034250,2/26/18,,,,,,,,
USGS,9034250,2/27/18,,,,,,,,
USGS,9034250,2/28/18,,,,,,,,
USGS,9034250,3/1/18,,,,,,,,
USGS,9034250,3/2/18,,,,,,,,
USGS,9034250,3/3/18,,,,,,,,
USGS,9034250,3/4/18,,,,,,,,
USGS,9034250,3/5/18,,,,,,,,
USGS,9034250,3/6/18,,,,,,,,
USGS,9034250,3/7/18,,,,,,,,
USGS,9034250,3/8/18,,,,,,,,
USGS,9034250,3/9/18,,,,,,,,
USGS,9034250,3/10/18,,,,,,,,
USGS,9034250,3/11/18,,,,,,,,
USGS,9034250,3/12/18,,,,,,,,
USGS,9034250,3/13/18,,,,,,,,
USGS,9034250,3/14/18,,,,,,,,
USGS,9034250,3/15/18,,,,,,,,
USGS,9034250,3/16/18,,,,,,,,
USGS,9034250,3/17/18,,,,,,,,
USGS,9034250,3/18/18,,,,,,,,
USGS,9034250,3/19/18,,,,,,,,
USGS,9034250,3/20/18,,,,,,,,
USGS,9034250,3/21/18,,,,,,,,
USGS,9034250,3/22/18,,,,,,,,
USGS,9034250,3/23/18,,,,,,,,
USGS,9034250,3/24/18,,,,,,,,
USGS,9034250,3/25/18,,,,,,,,
USGS,9034250,3/26/18,,,,,,,,
USGS,9034250,3/27/18,,,,,,,,
USGS,9034250,3/28/18,,,,,,,,
USGS,9034250,3/29/18,,,,,,,,
USGS,9034250,3/30/18,,,,,,,,
USGS,9034250,3/31/18,,,,,,,,
USGS,9034250,4/1/18,,,,,,,,
USGS,9034250,4/2/18,,,,,,,,
USGS,9034250,4/3/18,,,,,,,,
USGS,9034250,4/4/18,,,,,,,,
USGS,9034250,4/5/18,,,,,,,,
USGS,9034250,4/6/18,,,,,,,,
USGS,9034250,4/7/18,,,,,,,,
USGS,9034250,4/8/18,,,,,,,,
USGS,9034250,4/9/18,,,,,,,,
USGS,9034250,4/10/18,,,,,,,,
USGS,9034250,4/11/18,,,,,,,,
USGS,9034250,4/12/18,,,,,,,,
USGS,9034250,4/13/18,,,,,,,,
USGS,9034250,4/14/18,,,,,,,,
USGS,9034250,4/15/18,,,,,,,,
USGS,9034250,4/16/18,,,,,,,,
USGS,9034250,4/17/18,,,,,,,,
USGS,9034250,4/18/18,,,,,,,,
USGS,9034250,4/19/18,,,,,,,,
USGS,9034250,4/20/18,,,,,,,,
USGS,9034250,4/21/18,,,,,,,,
USGS,9034250,4/22/18,,,,,,,,
USGS,9034250,4/23/18,,,,,,,,
USGS,9034250,4/24/18,,,,,,,,
USGS,9034250,4/25/18,,,,,,,,
USGS,9034250,4/26/18,,,,,,,,
USGS,9034250,4/27/18,,,,,,,,
USGS,9034250,4/28/18,,,,,,,,
USGS,9034250,4/29/18,,,,,,,,
USGS,9034250,4/30/18,,,,,,,,
USGS,9034250,5/1/18,,,,,,,,
USGS,9034250,5/2/18,,,,,,,,
USGS,9034250,5/3/18,,,,,,,,
USGS,9034250,5/4/18,,,,,,,,
USGS,9034250,5/5/18,,,,,,,,
USGS,9034250,5/6/18,,,,,,,,
USGS,9034250,5/7/18,,,,,,,,
USGS,9034250,5/8/18,,,,,,,,
USGS,9034250,5/9/18,,,,,,,,
USGS,9034250,5/10/18,,,,,,,,
USGS,9034250,5/11/18,,,,,,,,
USGS,9034250,5/12/18,,,,,,,,
USGS,9034250,5/13/18,,,,,,,,
USGS,9034250,5/14/18,,,,,,,,
USGS,9034250,5/15/18,,,,,,,,
USGS,9034250,5/16/18,,,,,,,,
USGS,9034250,5/17/18,,,,,,,,
USGS,9034250,5/18/18,,,,,,,,
USGS,9034250,5/19/18,,,,,,,,
USGS,9034250,5/20/18,,,,,,,,
USGS,9034250,5/21/18,,,,,,,,
USGS,9034250,5/22/18,,,,,,,,
USGS,9034250,5/23/18,,,,,,,,
USGS,9034250,5/24/18,,,,,,,,
USGS,9034250,5/25/18,,,,,,,,
USGS,9034250,5/26/18,,,,,,,,
USGS,9034250,5/27/18,,,,,,,,
USGS,9034250,5/28/18,,,,,,,,
USGS,9034250,5/29/18,,,,,,,,
USGS,9034250,5/30/18,,,,,,,,
USGS,9034250,5/31/18,,,,,,,,
USGS,9034250,6/1/18,,,,,,,,
USGS,9034250,6/2/18,,,,,,,,
USGS,9034250,6/3/18,,,,,,,,
USGS,9034250,6/4/18,,,,,,,,
USGS,9034250,6/5/18,,,,,,,,
USGS,9034250,6/6/18,,,,,,,,
USGS,9034250,6/7/18,,,,,,,,
USGS,9034250,6/8/18,,,,,,,,
USGS,9034250,6/9/18,,,,,,,,
USGS,9034250,6/10/18,,,,,,,,
USGS,9034250,6/11/18,,,,,,,,
USGS,9034250,6/12/18,,,,,,,,
USGS,9034250,6/13/18,,,,,,,,
USGS,9034250,6/14/18,,,,,,,,
USGS,9034250,6/15/18,,,,,,,,
USGS,9034250,6/16/18,,,,,,,,
USGS,9034250,6/17/18,,,,,,,,
USGS,9034250,6/18/18,,,,,,,,
USGS,9034250,6/19/18,,,,,,,,
USGS,9034250,6/20/18,,,,,,,,
USGS,9034250,6/21/18,,,,,,,,
USGS,9034250,6/22/18,,,,,,,,
USGS,9034250,6/23/18,,,,,,,,
USGS,9034250,6/24/18,,,,,,,,
USGS,9034250,6/25/18,,,,,,,,
USGS,9034250,6/26/18,,,,,,,,
USGS,9034250,6/27/18,,,,,,,,
USGS,9034250,6/28/18,,,,,,,,
USGS,9034250,6/29/18,,,,,,,,
USGS,9034250,6/30/18,,,,,,,,
USGS,9034250,7/1/18,,,,,,,,
USGS,9034250,7/2/18,,,,,,,,
USGS,9034250,7/3/18,,,,,,,,
USGS,9034250,7/4/18,,,,,,,,
USGS,9034250,7/5/18,,,,,,,,
USGS,9034250,7/6/18,,,,,,,,
USGS,9034250,7/7/18,,,,,,,,
USGS,9034250,7/8/18,,,,,,,,
USGS,9034250,7/9/18,,,,,,,,
USGS,9034250,7/10/18,,,,,,,,
USGS,9034250,7/11/18,,,,,,,,
USGS,9034250,7/12/18,,,,,,,,
USGS,9034250,7/13/18,,,,,,,,
USGS,9034250,7/14/18,,,,,,,,
USGS,9034250,7/15/18,,,,,,,,
USGS,9034250,7/16/18,,,,,,,,
USGS,9034250,7/17/18,,,,,,,,
USGS,9034250,7/18/18,,,,,,,,
USGS,9034250,7/19/18,,,,,,,,
USGS,9034250,7/20/18,,,,,,,,
USGS,9034250,7/21/18,,,,,,,,
USGS,9034250,7/22/18,,,,,,,,
USGS,9034250,7/23/18,,,,,,,,
USGS,9034250,7/24/18,,,,,,,,
USGS,9034250,7/25/18,,,,,,,,
USGS,9034250,7/26/18,,,,,,,,
USGS,9034250,7/27/18,,,,,,,,
USGS,9034250,7/28/18,,,,,,,,
USGS,9034250,7/29/18,,,,,,,,
USGS,9034250,7/30/18,,,,,,,,
USGS,9034250,7/31/18,,,,,,,,
USGS,9034250,8/1/18,,,,,,,,
USGS,9034250,8/2/18,,,,,,,,
USGS,9034250,8/3/18,,,,,,,,
USGS,9034250,8/4/18,,,,,,,,
USGS,9034250,8/5/18,,,,,,,,
USGS,9034250,8/6/18,,,,,,,,
USGS,9034250,8/7/18,,,,,,,,
USGS,9034250,8/8/18,,,,,,,,
USGS,9034250,8/9/18,,,,,,,,
USGS,9034250,8/10/18,,,,,,,,
USGS,9034250,8/11/18,,,,,,,,
USGS,9034250,8/12/18,,,,,,,,
USGS,9034250,8/13/18,,,,,,,,
USGS,9034250,8/14/18,,,,,,,,
USGS,9034250,8/15/18,,,,,,,,
USGS,9034250,8/16/18,,,,,,,,
USGS,9034250,8/17/18,,,,,,,,
USGS,9034250,8/18/18,,,,,,,,
USGS,9034250,8/19/18,,,,,,,,
USGS,9034250,8/20/18,,,,,,,,
USGS,9034250,8/21/18,,,,,,,,
USGS,9034250,8/22/18,,,,,,,,
USGS,9034250,8/23/18,,,,,,,,
USGS,9034250,8/24/18,,,,,,,,
USGS,9034250,8/25/18,,,,,,,,
USGS,9034250,8/26/18,,,,,,,,
USGS,9034250,8/27/18,,,,,,,,
USGS,9034250,8/28/18,,,,,,,,
USGS,9034250,8/29/18,,,,,,,,
USGS,9034250,8/30/18,,,,,,,,
USGS,9034250,8/31/18,,,,,,,,
USGS,9034250,9/1/18,,,,,,,,
USGS,9034250,9/2/18,,,,,,,,
USGS,9034250,9/3/18,,,,,,,,
USGS,9034250,9/4/18,,,,,,,,
USGS,9034250,9/5/18,,,,,,,,
USGS,9034250,9/6/18,,,,,,,,
USGS,9034250,9/7/18,,,,,,,,
USGS,9034250,9/8/18,,,,,,,,
USGS,9034250,9/9/18,,,,,,,,
USGS,9034250,9/10/18,,,,,,,,
USGS,9034250,9/11/18,,,,,,,,
USGS,9034250,9/12/18,,,,,,,,
USGS,9034250,9/13/18,,,,,,,,
USGS,9034250,9/14/18,,,,,,,,
USGS,9034250,9/15/18,,,,,,,,
USGS,9034250,9/16/18,,,,,,,,
USGS,9034250,9/17/18,,,,,,,,
USGS,9034250,9/18/18,,,,,,,,
USGS,9034250,9/19/18,,,,,,,,
USGS,9034250,9/20/18,,,,,,,,
USGS,9034250,9/21/18,,,,,,,,
USGS,9034250,9/22/18,,,,,,,,
USGS,9034250,9/23/18,,,,,,,,
USGS,9034250,9/24/18,,,,,,,,
USGS,9034250,9/25/18,,,,,,,,
USGS,9034250,9/26/18,,,,,,,,
USGS,9034250,9/27/18,,,,,,,,
USGS,9034250,9/28/18,,,,,,,,
USGS,9034250,9/29/18,,,,,,,,
USGS,9034250,9/30/18,,,,,,,,
USGS,9034250,10/1/18,,,,,,,,
USGS,9034250,10/2/18,,,,,,,,
USGS,9034250,10/3/18,,,,,,,,
USGS,9034250,10/4/18,,,,,,,,
USGS,9034250,10/5/18,,,,,,,,
USGS,9034250,10/6/18,,,,,,,,
USGS,9034250,10/7/18,,,,,,,,
USGS,9034250,10/8/18,,,,,,,,
USGS,9034250,10/9/18,,,,,,,,
USGS,9034250,10/10/18,,,,,,,,
USGS,9034250,10/11/18,,,,,,,,
USGS,9034250,10/12/18,,,,,,,,
USGS,9034250,10/13/18,,,,,,,,
USGS,9034250,10/14/18,,,,,,,,
USGS,9034250,10/15/18,,,,,,,,
USGS,9034250,10/16/18,,,,,,,,
USGS,9034250,10/17/18,,,,,,,,
USGS,9034250,10/18/18,,,,,,,,
USGS,9034250,10/19/18,,,,,,,,
USGS,9034250,10/20/18,,,,,,,,
USGS,9034250,10/21/18,,,,,,,,
USGS,9034250,10/22/18,,,,,,,,
USGS,9034250,10/23/18,,,,,,,,
USGS,9034250,10/24/18,,,,,,,,
USGS,9034250,10/25/18,,,,,,,,
USGS,9034250,10/26/18,,,,,,,,
USGS,9034250,10/27/18,,,,,,,,
USGS,9034250,10/28/18,,,,,,,,
USGS,9034250,10/29/18,,,,,,,,
USGS,9034250,10/30/18,,,,,,,,
USGS,9034250,10/31/18,,,,,,,,
USGS,9034250,11/1/18,,,,,,,,
USGS,9034250,11/2/18,,,,,,,,
USGS,9034250,11/3/18,,,,,,,,
USGS,9034250,11/4/18,,,,,,,,
USGS,9034250,11/5/18,,,,,,,,
USGS,9034250,11/6/18,,,,,,,,
USGS,9034250,11/7/18,,,,,,,,
USGS,9034250,11/8/18,,,,,,,,
USGS,9034250,11/9/18,,,,,,,,
USGS,9034250,11/10/18,,,,,,,,
USGS,9034250,11/11/18,,,,,,,,
USGS,9034250,11/12/18,,,,,,,,
USGS,9034250,11/13/18,,,,,,,,
USGS,9034250,11/14/18,,,,,,,,
USGS,9034250,11/15/18,,,,,,,,
USGS,9034250,11/16/18,,,,,,,,
USGS,9034250,11/17/18,,,,,,,,
USGS,9034250,11/18/18,,,,,,,,
USGS,9034250,11/19/18,,,,,,,,
USGS,9034250,11/20/18,,,,,,,,
USGS,9034250,11/21/18,,,,,,,,
USGS,9034250,11/22/18,,,,,,,,
USGS,9034250,11/23/18,,,,,,,,
USGS,9034250,11/24/18,,,,,,,,
USGS,9034250,11/25/18,,,,,,,,
USGS,9034250,11/26/18,,,,,,,,
USGS,9034250,11/27/18,,,,,,,,
USGS,9034250,11/28/18,,,,,,,,
USGS,9034250,11/29/18,,,,,,,,
USGS,9034250,11/30/18,,,,,,,,
USGS,9034250,12/1/18,,,,,,,,
USGS,9034250,12/2/18,,,,,,,,
USGS,9034250,12/3/18,,,,,,,,
USGS,9034250,12/4/18,,,,,,,,
USGS,9034250,12/5/18,,,,,,,,
USGS,9034250,12/6/18,,,,,,,,
USGS,9034250,12/7/18,,,,,,,,
USGS,9034250,12/8/18,,,,,,,,
USGS,9034250,12/9/18,,,,,,,,
USGS,9034250,12/10/18,,,,,,,,
USGS,9034250,12/11/18,,,,,,,,
USGS,9034250,12/12/18,,,,,,,,
USGS,9034250,12/13/18,,,,,,,,
USGS,9034250,12/14/18,,,,,,,,
USGS,9034250,12/15/18,,,,,,,,
USGS,9034250,12/16/18,,,,,,,,
USGS,9034250,12/17/18,,,,,,,,
USGS,9034250,12/18/18,,,,,,,,
USGS,9034250,12/19/18,,,,,,,,
USGS,9034250,12/20/18,,,,,,,,
USGS,9034250,12/21/18,,,,,,,,
USGS,9034250,12/22/18,,,,,,,,
USGS,9034250,12/23/18,,,,,,,,
USGS,9034250,12/24/18,,,,,,,,
USGS,9034250,12/25/18,,,,,,,,
USGS,9034250,12/26/18,,,,,,,,
USGS,9034250,12/27/18,,,,,,,,
USGS,9034250,12/28/18,,,,,,,,
USGS,9034250,12/29/18,,,,,,,,
USGS,9034250,12/30/18,,,,,,,,
USGS,9034250,12/31/18,,,,,,,,
USGS,9034250,1/1/19,,,,,,,,
USGS,9034250,1/2/19,,,,,,,,
USGS,9034250,1/3/19,,,,,,,,
USGS,9034250,1/4/19,,,,,,,,
USGS,9034250,1/5/19,,,,,,,,
USGS,9034250,1/6/19,,,,,,,,
USGS,9034250,1/7/19,,,,,,,,
USGS,9034250,1/8/19,,,,,,,,
USGS,9034250,1/9/19,,,,,,,,
USGS,9034250,1/10/19,,,,,,,,
USGS,9034250,1/11/19,,,,,,,,
USGS,9034250,1/12/19,,,,,,,,
USGS,9034250,1/13/19,,,,,,,,
USGS,9034250,1/14/19,,,,,,,,
USGS,9034250,1/15/19,,,,,,,,
USGS,9034250,1/16/19,,,,,,,,
USGS,9034250,1/17/19,,,,,,,,
USGS,9034250,1/18/19,,,,,,,,
USGS,9034250,1/19/19,,,,,,,,
USGS,9034250,1/20/19,,,,,,,,
USGS,9034250,1/21/19,,,,,,,,
USGS,9034250,1/22/19,,,,,,,,
USGS,9034250,1/23/19,,,,,,,,
USGS,9034250,1/24/19,,,,,,,,
USGS,9034250,1/25/19,,,,,,,,
USGS,9034250,1/26/19,,,,,,,,
USGS,9034250,1/27/19,,,,,,,,
USGS,9034250,1/28/19,,,,,,,,
USGS,9034250,1/29/19,,,,,,,,
USGS,9034250,1/30/19,,,,,,,,
USGS,9034250,1/31/19,,,,,,,,
USGS,9034250,2/1/19,,,,,,,,
USGS,9034250,2/2/19,,,,,,,,
USGS,9034250,2/3/19,,,,,,,,
USGS,9034250,2/4/19,,,,,,,,
USGS,9034250,2/5/19,,,,,,,,
USGS,9034250,2/6/19,,,,,,,,
USGS,9034250,2/7/19,,,,,,,,
USGS,9034250,2/8/19,,,,,,,,
USGS,9034250,2/9/19,,,,,,,,
USGS,9034250,2/10/19,,,,,,,,
USGS,9034250,2/11/19,,,,,,,,
USGS,9034250,2/12/19,,,,,,,,
USGS,9034250,2/13/19,,,,,,,,
USGS,9034250,2/14/19,,,,,,,,
USGS,9034250,2/15/19,,,,,,,,
USGS,9034250,2/16/19,,,,,,,,
USGS,9034250,2/17/19,,,,,,,,
USGS,9034250,2/18/19,,,,,,,,
USGS,9034250,2/19/19,,,,,,,,
USGS,9034250,2/20/19,,,,,,,,
USGS,9034250,2/21/19,,,,,,,,
USGS,9034250,2/22/19,,,,,,,,
USGS,9034250,2/23/19,,,,,,,,
USGS,9034250,2/24/19,,,,,,,,
USGS,9034250,2/25/19,,,,,,,,
USGS,9034250,2/26/19,,,,,,,,
USGS,9034250,2/27/19,,,,,,,,
USGS,9034250,2/28/19,,,,,,,,
USGS,9034250,3/1/19,,,,,,,,
USGS,9034250,3/2/19,,,,,,,,
USGS,9034250,3/3/19,,,,,,,,
USGS,9034250,3/4/19,,,,,,,,
USGS,9034250,3/5/19,,,,,,,,
USGS,9034250,3/6/19,,,,,,,,
USGS,9034250,3/7/19,,,,,,,,
USGS,9034250,3/8/19,,,,,,,,
USGS,9034250,3/9/19,,,,,,,,
USGS,9034250,3/10/19,,,,,,,,
USGS,9034250,3/11/19,,,,,,,,
USGS,9034250,3/12/19,,,,,,,,
USGS,9034250,3/13/19,,,,,,,,
USGS,9034250,3/14/19,,,,,,,,
USGS,9034250,3/15/19,,,,,,,,
USGS,9034250,3/16/19,,,,,,,,
USGS,9034250,3/17/19,,,,,,,,
USGS,9034250,3/18/19,,,,,,,,
USGS,9034250,3/19/19,,,,,,,,
USGS,9034250,3/20/19,,,,,,,,
USGS,9034250,3/21/19,,,,,,,,
USGS,9034250,3/22/19,,,,,,,,
USGS,9034250,3/23/19,,,,,,,,
USGS,9034250,3/24/19,,,,,,,,
USGS,9034250,3/25/19,,,,,,,,
USGS,9034250,3/26/19,,,,,,,,
USGS,9034250,3/27/19,,,,,,,,
USGS,9034250,3/28/19,,,,,,,,
USGS,9034250,3/29/19,,,,,,,,
USGS,9034250,3/30/19,,,,,,,,
USGS,9034250,3/31/19,,,,,,,,
USGS,9034250,4/1/19,,,,,,,,
USGS,9034250,4/2/19,,,,,,,,
USGS,9034250,4/3/19,,,,,,,,
USGS,9034250,4/4/19,,,,,,,,
USGS,9034250,4/5/19,,,,,,,,
USGS,9034250,4/6/19,,,,,,,,
USGS,9034250,4/7/19,,,,,,,,
USGS,9034250,4/8/19,,,,,,,,
USGS,9034250,4/9/19,,,,,,,,
USGS,9034250,4/10/19,,,,,,,,
USGS,9034250,4/11/19,,,,,,,,
USGS,9034250,4/12/19,,,,,,,,
USGS,9034250,4/13/19,,,,,,,,
USGS,9034250,4/14/19,,,,,,,,
USGS,9034250,4/15/19,,,,,,,,
USGS,9034250,4/16/19,,,,,,,,
USGS,9034250,4/17/19,,,,,,,,
USGS,9034250,4/18/19,,,,,,,,
USGS,9034250,4/19/19,,,,,,,,
USGS,9034250,4/20/19,,,,,,,,
USGS,9034250,4/21/19,,,,,,,,
USGS,9034250,4/22/19,,,,,,,,
USGS,9034250,4/23/19,,,,,,,,
USGS,9034250,4/24/19,,,,,,,,
USGS,9034250,4/25/19,,,,,,,,
USGS,9034250,4/26/19,,,,,,,,
USGS,9034250,4/27/19,,,,,,,,
USGS,9034250,4/28/19,,,,,,,,
USGS,9034250,4/29/19,,,,,,,,
USGS,9034250,4/30/19,,,,,,,,
USGS,9034250,5/1/19,,,,,,,,
USGS,9034250,5/2/19,,,,,,,,
USGS,9034250,5/3/19,,,,,,,,
USGS,9034250,5/4/19,,,,,,,,
USGS,9034250,5/5/19,,,,,,,,
USGS,9034250,5/6/19,,,,,,,,
USGS,9034250,5/7/19,,,,,,,,
USGS,9034250,5/8/19,,,,,,,,
USGS,9034250,5/9/19,,,,,,,,
USGS,9034250,5/10/19,,,,,,,,
USGS,9034250,5/11/19,,,,,,,,
USGS,9034250,5/12/19,,,,,,,,
USGS,9034250,5/13/19,,,,,,,,
USGS,9034250,5/14/19,,,,,,,,
USGS,9034250,5/15/19,,,,,,,,
USGS,9034250,5/16/19,,,,,,,,
USGS,9034250,5/17/19,,,,,,,,
USGS,9034250,5/18/19,,,,,,,,
USGS,9034250,5/19/19,,,,,,,,
USGS,9034250,5/20/19,,,,,,,,
USGS,9034250,5/21/19,,,,,,,,
USGS,9034250,5/22/19,,,,,,,,
USGS,9034250,5/23/19,,,,,,,,
USGS,9034250,5/24/19,,,,,,,,
USGS,9034250,5/25/19,,,,,,,,
USGS,9034250,5/26/19,,,,,,,,
USGS,9034250,5/27/19,,,,,,,,
USGS,9034250,5/28/19,,,,,,,,
USGS,9034250,5/29/19,,,,,,,,
USGS,9034250,5/30/19,,,,,,,,
USGS,9034250,5/31/19,,,,,,,,
USGS,9034250,6/1/19,,,,,,,,
USGS,9034250,6/2/19,,,,,,,,
USGS,9034250,6/3/19,,,,,,,,
USGS,9034250,6/4/19,,,,,,,,
USGS,9034250,6/5/19,,,,,,,,
USGS,9034250,6/6/19,,,,,,,,
USGS,9034250,6/7/19,,,,,,,,
USGS,9034250,6/8/19,,,,,,,,
USGS,9034250,6/9/19,,,,,,,,
USGS,9034250,6/10/19,,,,,,,,
USGS,9034250,6/11/19,,,,,,,,
USGS,9034250,6/12/19,,,,,,,,
USGS,9034250,6/13/19,,,,,,,,
USGS,9034250,6/14/19,,,,,,,,
USGS,9034250,6/15/19,,,,,,,,
USGS,9034250,6/16/19,,,,,,,,
USGS,9034250,6/17/19,,,,,,,,
USGS,9034250,6/18/19,,,,,,,,
USGS,9034250,6/19/19,,,,,,,,
USGS,9034250,6/20/19,,,,,,,,
USGS,9034250,6/21/19,,,,,,,,
USGS,9034250,6/22/19,,,,,,,,
USGS,9034250,6/23/19,,,,,,,,
USGS,9034250,6/24/19,,,,,,,,
USGS,9034250,6/25/19,,,,,,,,
USGS,9034250,6/26/19,,,,,,,,
USGS,9034250,6/27/19,,,,,,,,
USGS,9034250,6/28/19,,,,,,,,
USGS,9034250,6/29/19,,,,,,,,
USGS,9034250,6/30/19,,,,,,,,
USGS,9034250,7/1/19,,,,,,,,
USGS,9034250,7/2/19,,,,,,,,
USGS,9034250,7/3/19,,,,,,,,
USGS,9034250,7/4/19,,,,,,,,
USGS,9034250,7/5/19,,,,,,,,
USGS,9034250,7/6/19,,,,,,,,
USGS,9034250,7/7/19,,,,,,,,
USGS,9034250,7/8/19,,,,,,,,
USGS,9034250,7/9/19,,,,,,,,
USGS,9034250,7/10/19,,,,,,,,
USGS,9034250,7/11/19,,,,,,,,
USGS,9034250,7/12/19,,,,,,,,
USGS,9034250,7/13/19,,,,,,,,
USGS,9034250,7/14/19,,,,,,,,
USGS,9034250,7/15/19,,,,,,,,
USGS,9034250,7/16/19,,,,,,,,
USGS,9034250,7/17/19,,,,,,,,
USGS,9034250,7/18/19,,,,,,,,
USGS,9034250,7/19/19,,,,,,,,
USGS,9034250,7/20/19,,,,,,,,
USGS,9034250,7/21/19,,,,,,,,
USGS,9034250,7/22/19,,,,,,,,
USGS,9034250,7/23/19,,,,,,,,
USGS,9034250,7/24/19,,,,,,,,
USGS,9034250,7/25/19,,,,,,,,
USGS,9034250,7/26/19,,,,,,,,
USGS,9034250,7/27/19,,,,,,,,
USGS,9034250,7/28/19,,,,,,,,
USGS,9034250,7/29/19,,,,,,,,
USGS,9034250,7/30/19,,,,,,,,
USGS,9034250,7/31/19,,,,,,,,
USGS,9034250,8/1/19,,,,,,,,
USGS,9034250,8/2/19,,,,,,,,
USGS,9034250,8/3/19,,,,,,,,
USGS,9034250,8/4/19,,,,,,,,
USGS,9034250,8/5/19,,,,,,,,
USGS,9034250,8/6/19,,,,,,,,
USGS,9034250,8/7/19,,,,,,,,
USGS,9034250,8/8/19,,,,,,,,
USGS,9034250,8/9/19,,,,,,,,
USGS,9034250,8/10/19,,,,,,,,
USGS,9034250,8/11/19,,,,,,,,
USGS,9034250,8/12/19,,,,,,,,
USGS,9034250,8/13/19,,,,,,,,
USGS,9034250,8/14/19,,,,,,,,
USGS,9034250,8/15/19,,,,,,,,
USGS,9034250,8/16/19,,,,,,,,
USGS,9034250,8/17/19,,,,,,,,
USGS,9034250,8/18/19,,,,,,,,
USGS,9034250,8/19/19,,,,,,,,
USGS,9034250,8/20/19,,,,,,,,
USGS,9034250,8/21/19,,,,,,,,
USGS,9034250,8/22/19,,,,,,,,
USGS,9034250,8/23/19,,,,,,,,
USGS,9034250,8/24/19,,,,,,,,
USGS,9034250,8/25/19,,,,,,,,
USGS,9034250,8/26/19,,,,,,,,
USGS,9034250,8/27/19,,,,,,,,
USGS,9034250,8/28/19,,,,,,,,
USGS,9034250,8/29/19,,,,,,,,
USGS,9034250,8/30/19,,,,,,,,
USGS,9034250,8/31/19,,,,,,,,
USGS,9034250,9/1/19,,,,,,,,
USGS,9034250,9/2/19,,,,,,,,
USGS,9034250,9/3/19,,,,,,,,
USGS,9034250,9/4/19,,,,,,,,
USGS,9034250,9/5/19,,,,,,,,
USGS,9034250,9/6/19,,,,,,,,
USGS,9034250,9/7/19,,,,,,,,
USGS,9034250,9/8/19,,,,,,,,
USGS,9034250,9/9/19,,,,,,,,
USGS,9034250,9/10/19,,,,,,,,
USGS,9034250,9/11/19,,,,,,,,
USGS,9034250,9/12/19,,,,,,,,
USGS,9034250,9/13/19,,,,,,,,
USGS,9034250,9/14/19,,,,,,,,
USGS,9034250,9/15/19,,,,,,,,
USGS,9034250,9/16/19,,,,,,,,
USGS,9034250,9/17/19,,,,,,,,
USGS,9034250,9/18/19,,,,,,,,
USGS,9034250,9/19/19,,,,,,,,
USGS,9034250,9/20/19,,,,,,,,
USGS,9034250,9/21/19,,,,,,,,
USGS,9034250,9/22/19,,,,,,,,
USGS,9034250,9/23/19,,,,,,,,
USGS,9034250,9/24/19,,,,,,,,
USGS,9034250,9/25/19,,,,,,,,
USGS,9034250,9/26/19,,,,,,,,
USGS,9034250,9/27/19,,,,,,,,
USGS,9034250,9/28/19,,,,,,,,
